Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
AAA,2007.04.16.,,,,,,,,,,,
AAA,2007.04.17.,,,,,,,,,,,
AAA,2007.04.18.,,,,,,,,,,,
AAA,2007.04.19.,,,,,,,,,,,
AAA,2007.04.20.,,,,,,,,,,,
AAA,2007.04.23.,,,,,,,,,,,
AAA,2007.04.24.,,,,,,,,,,,
AAA,2007.04.25.,,,,,,,,,,,
AAA,2007.04.26.,,,,,,,,,,,
AAA,2007.04.27.,,,,,,,,,,,
AAA,2007.05.02.,,,,,,,,,,,
AAA,2007.05.03.,,,,,,,,,,,
AAA,2007.05.04.,,,,,,,,,,,
AAA,2007.05.07.,,,,,,,,,,,
AAA,2007.05.08.,,,,,,,,,,,
AAA,2007.05.09.,,,,,,,,,,,
AAA,2007.05.10.,,,,,,,,,,,
AAA,2007.05.11.,,,,,,,,,,,
AAA,2007.05.14.,,,,,,,,,,,
AAA,2007.05.15.,,,,,,,,,,,
AAA,2007.05.16.,,,,,,,,,,,
AAA,2007.05.17.,,,,,,,,,,,
AAA,2007.05.18.,,,,,,,,,,,
AAA,2007.05.21.,,,,,,,,,,,
AAA,2007.05.22.,,,,,,,,,,,
AAA,2007.05.23.,,,,,,,,,,,
AAA,2007.05.24.,,,,,,,,,,,
AAA,2007.05.25.,,,,,,,,,,,
AAA,2007.05.29.,,,,,,,,,,,
AAA,2007.05.30.,,,,,,,,,,,
AAA,2007.05.31.,,,,,,,,,,,
AAA,2007.06.01.,,,,,,,,,,,
AAA,2007.06.04.,,,,,,,,,,,
AAA,2007.06.05.,,,,,,,,,,,
AAA,2007.06.06.,,,,,,,,,,,
AAA,2007.06.07.,,,,,,,,,,,
AAA,2007.06.08.,,,,,,,,,,,
AAA,2007.06.11.,,,,,,,,,,,
AAA,2007.06.12.,,,,,,,,,,,
AAA,2007.06.13.,,,,,,,,,,,
AAA,2007.06.14.,,,,,,,,,,,
AAA,2007.06.15.,,,,,,,,,,,
AAA,2007.06.18.,,,,,,,,,,,
AAA,2007.06.19.,,,,,,,,,,,
AAA,2007.06.20.,,,,,,,,,,,
AAA,2007.06.21.,,,,,,,,,,,
AAA,2007.06.22.,,,,,,,,,,,
AAA,2007.06.25.,,,,,,,,,,,
AAA,2007.06.26.,,,,,,,,,,,
AAA,2007.06.27.,,,,,,,,,,,
AAA,2007.06.28.,,,,,,,,,,,
AAA,2007.06.29.,,,,,,,,,,,
AAA,2007.07.02.,,,,,,,,,,,
AAA,2007.07.03.,,,,,,,,,,,
AAA,2007.07.04.,,,,,,,,,,,
AAA,2007.07.05.,,,,,,,,,,,
AAA,2007.07.06.,,,,,,,,,,,
AAA,2007.07.09.,,,,,,,,,,,
AAA,2007.07.10.,,,,,,,,,,,
AAA,2007.07.11.,,,,,,,,,,,
AAA,2007.07.12.,,,,,,,,,,,
AAA,2007.07.13.,,,,,,,,,,,
AAA,2007.07.16.,,,,,,,,,,,
AAA,2007.07.17.,,,,,,,,,,,
AAA,2007.07.18.,,,,,,,,,,,
AAA,2007.07.19.,,,,,,,,,,,
AAA,2007.07.20.,,,,,,,,,,,
AAA,2007.07.23.,,,,,,,,,,,
AAA,2007.07.24.,,,,,,,,,,,
AAA,2007.07.25.,,,,,,,,,,,
AAA,2007.07.26.,,,,,,,,,,,
AAA,2007.07.27.,,,,,,,,,,,
AAA,2007.07.30.,,,,,,,,,,,
AAA,2007.07.31.,,,,,,,,,,,
AAA,2007.08.01.,,,,,,,,,,,
AAA,2007.08.02.,,,,,,,,,,,
AAA,2007.08.03.,,,,,,,,,,,
AAA,2007.08.06.,,,,,,,,,,,
AAA,2007.08.07.,,,,,,,,,,,
AAA,2007.08.08.,,,,,,,,,,,
AAA,2007.08.09.,,,,,,,,,,,
AAA,2007.08.10.,,,,,,,,,,,
AAA,2007.08.13.,,,,,,,,,,,
AAA,2007.08.14.,,,,,,,,,,,
AAA,2007.08.15.,,,,,,,,,,,
AAA,2007.08.16.,,,,,,,,,,,
AAA,2007.08.17.,,,,,,,,,,,
AAA,2007.08.21.,,,,,,,,,,,
AAA,2007.08.22.,,,,,,,,,,,
AAA,2007.08.23.,,,,,,,,,,,
AAA,2007.08.24.,,,,,,,,,,,
AAA,2007.08.27.,,,,,,,,,,,
AAA,2007.08.28.,,,,,,,,,,,
AAA,2007.08.29.,,,,,,,,,,,
AAA,2007.08.30.,,,,,,,,,,,
AAA,2007.08.31.,,,,,,,,,,,
AAA,2007.09.03.,,,,,,,,,,,
AAA,2007.09.04.,,,,,,,,,,,
AAA,2007.09.05.,,,,,,,,,,,
AAA,2007.09.06.,,,,,,,,,,,
AAA,2007.09.07.,,,,,,,,,,,
AAA,2007.09.10.,,,,,,,,,,,
AAA,2007.09.11.,,,,,,,,,,,
AAA,2007.09.12.,,,,,,,,,,,
AAA,2007.09.13.,,,,,,,,,,,
AAA,2007.09.14.,,,,,,,,,,,
AAA,2007.09.17.,,,,,,,,,,,
AAA,2007.09.18.,,,,,,,,,,,
AAA,2007.09.19.,,,,,,,,,,,
AAA,2007.09.20.,,,,,,,,,,,
AAA,2007.09.21.,,,,,,,,,,,
AAA,2007.09.24.,,,,,,,,,,,
AAA,2007.09.25.,,,,,,,,,,,
AAA,2007.09.26.,508.0,638230.0,3.19452937E8,1273634.2277330356,575,490.0,485.0,513.0,HUF,500.5294909358695,3.44210005E10
AAA,2007.09.27.,504.0,317045.0,1.60507106E8,641207.6781719399,390,513.0,499.0,514.0,HUF,506.2596981501049,3.4149969E10
AAA,2007.09.28.,508.0,137417.0,7.008751E7,279500.3589089169,168,508.0,505.0,513.0,HUF,510.0352212608338,3.44210005E10
AAA,2007.10.01.,508.0,348357.0,1.77802227E8,708573.0163790699,363,512.0,505.0,520.0,HUF,510.4023372574686,3.44210005E10
AAA,2007.10.02.,507.0,209760.0,1.06527779E8,424498.0235106595,107,510.0,505.0,513.0,HUF,507.8555444317315,3.4353242625E10
AAA,2007.10.03.,504.0,31451.0,1.5914958E7,63325.47349992042,48,510.0,504.0,510.0,HUF,506.0239102095323,3.4149969E10
AAA,2007.10.04.,507.0,19420.0,9866509.0,39011.9370527065,32,503.0,503.0,510.0,HUF,508.0591658084449,3.4353242625E10
AAA,2007.10.05.,510.0,22640.0,1.1522305E7,45785.206230628624,40,505.0,505.0,510.0,HUF,508.9357332155477,3.455651625E10
AAA,2007.10.08.,509.0,23295.0,1.1801214E7,47131.331123447424,56,511.0,503.0,511.0,HUF,506.5985833869929,3.4488758375E10
AAA,2007.10.09.,504.0,104550.0,5.2402673E7,209125.5207917631,149,505.0,498.0,505.0,HUF,501.22116690578673,3.4149969E10
AAA,2007.10.10.,499.0,56045.0,2.800453E7,112310.12632845399,78,505.0,496.0,505.0,HUF,499.67936479614593,3.3811179625E10
AAA,2007.10.11.,500.0,16983.0,8416362.0,33726.15507914245,44,500.0,491.0,500.0,HUF,495.5756933403992,3.38789375E10
AAA,2007.10.12.,499.0,3814.0,1905571.0,7633.887509013701,15,499.0,496.0,500.0,HUF,499.62532773990563,3.3811179625E10
AAA,2007.10.15.,495.0,22212.0,1.1103696E7,44436.113334400514,29,500.0,495.0,502.0,HUF,499.8962722852512,3.3540148125E10
AAA,2007.10.16.,505.0,65536.0,3.2815616E7,130802.04081632654,90,502.0,498.0,505.0,HUF,500.7265625,3.4217726875E10
AAA,2007.10.17.,501.0,52154.0,2.6303505E7,104907.68954652415,92,505.0,499.0,509.0,HUF,504.34300341296927,3.3946695375E10
AAA,2007.10.18.,499.0,29368.0,1.4674082E7,58597.88355562655,40,500.0,499.0,503.0,HUF,499.66228548079545,3.3811179625E10
AAA,2007.10.19.,496.0,16167.0,8086664.0,32256.338252891903,30,501.0,496.0,503.0,HUF,500.195707305004,3.3607906E10
AAA,2007.10.24.,494.0,9040.0,4484281.0,17849.305417346655,23,497.0,494.0,499.0,HUF,496.0487831858407,3.347239025E10
AAA,2007.10.25.,490.0,15472.0,7628088.0,30390.788844621515,45,498.0,490.0,498.0,HUF,493.0253360910031,3.320135875E10
AAA,2007.10.26.,496.0,31830.0,1.5653536E7,62364.68525896414,40,493.0,488.0,496.0,HUF,491.7856110587496,3.3607906E10
AAA,2007.10.29.,495.0,10833.0,5377208.0,21418.872734515036,22,496.0,495.0,498.0,HUF,496.3729345518324,3.3540148125E10
AAA,2007.10.30.,492.0,28551.0,1.3974838E7,55692.177101183595,61,495.0,480.0,497.0,HUF,489.46930054989315,3.33368745E10
AAA,2007.10.31.,490.0,1580.0,775360.0,3087.4845697447536,4,492.0,490.0,492.0,HUF,490.73417721518985,3.320135875E10
AAA,2007.11.05.,481.0,3540.0,1717517.0,6793.975474683544,17,486.0,481.0,486.0,HUF,485.17429378531074,3.2591537875E10
AAA,2007.11.06.,490.0,10834.0,5279228.0,20945.161674270978,19,489.0,480.0,490.0,HUF,487.28336717740444,3.320135875E10
AAA,2007.11.07.,485.0,28686.0,1.3900535E7,54966.724662896915,48,485.0,470.0,489.0,HUF,484.5755769364847,3.2862569375E10
AAA,2007.11.08.,489.0,28016.0,1.3522529E7,53290.75467980296,36,476.0,475.0,489.0,HUF,482.6716519131925,3.3133600875E10
AAA,2007.11.09.,480.0,7965.0,3798038.0,15021.507672836577,21,478.0,473.0,484.0,HUF,476.84092906465787,3.252378E10
AAA,2007.11.12.,473.0,8715.0,4131765.0,16255.911397883307,16,480.0,470.0,480.0,HUF,474.0981067125646,3.2049474875E10
AAA,2007.11.13.,473.0,25345.0,1.1892661E7,46821.5,41,474.0,465.0,474.0,HUF,469.23105148944563,3.2049474875E10
AAA,2007.11.14.,471.0,4890.0,2303834.0,9092.406661930698,20,470.0,469.0,475.0,HUF,471.1316973415133,3.1913959125E10
AAA,2007.11.15.,470.0,35450.0,1.65266E7,64970.71195502614,26,465.0,462.0,474.0,HUF,466.19464033850494,3.184620125E10
AAA,2007.11.16.,452.0,34425.0,1.5638079E7,61579.36207914944,75,468.0,450.0,468.0,HUF,454.2651851851852,3.06265595E10
AAA,2007.11.19.,447.0,24081.0,1.0928129E7,43015.662271206456,43,453.0,447.0,457.0,HUF,453.8071093393132,3.0287770125E10
AAA,2007.11.20.,449.0,41782.0,1.8612857E7,72988.73377514607,45,450.0,440.0,453.0,HUF,445.47549183859076,3.0423285875E10
AAA,2007.11.21.,426.0,15968.0,6898551.0,26954.835306529127,38,448.0,425.0,448.0,HUF,432.02348446893785,2.886485475E10
AAA,2007.11.22.,442.0,28708.0,1.2540503E7,48879.41612098534,34,430.0,428.0,444.0,HUF,436.82955970461194,2.994898075E10
AAA,2007.11.23.,448.0,16397.0,7383111.0,28721.35299151949,31,444.0,442.0,455.0,HUF,450.2720619625541,3.0355528E10
AAA,2007.11.26.,447.0,11759.0,5203630.0,20283.10270902358,24,449.0,435.0,450.0,HUF,442.52317373926354,3.0287770125E10
AAA,2007.11.27.,447.0,74763.0,3.2029482E7,124140.46742374328,49,435.0,422.0,447.0,HUF,428.413546807913,3.0287770125E10
AAA,2007.11.28.,440.0,1321.0,579307.0,2262.0343615775087,10,426.0,426.0,445.0,HUF,438.5367146101438,2.9813465E10
AAA,2007.11.29.,435.0,27799.0,1.2085431E7,47537.39133855171,45,445.0,430.0,445.0,HUF,434.7433720637433,2.9474675625E10
AAA,2007.11.30.,445.0,18738.0,8226085.0,32459.00248589354,36,440.0,432.0,445.0,HUF,439.0054968513182,3.0152254375E10
AAA,2007.12.03.,448.0,10896.0,4881180.0,19262.746645619573,23,448.0,442.0,454.0,HUF,447.97907488986783,3.0355528E10
AAA,2007.12.04.,455.0,8309.0,3749966.0,14817.314683104156,19,445.0,441.0,455.0,HUF,451.31375616801057,3.0829833125E10
AAA,2007.12.05.,450.0,14134.0,6432453.0,25458.928995488008,23,455.0,450.0,459.0,HUF,455.1049242960238,3.049104375E10
AAA,2007.12.06.,452.0,25000.0,1.13265E7,44896.5435230696,11,452.0,452.0,456.0,HUF,453.06,3.06265595E10
AAA,2007.12.07.,454.0,13159.0,5930892.0,23521.28494943486,17,457.0,448.0,457.0,HUF,450.70993236568125,3.076207525E10
AAA,2007.12.10.,450.0,9483.0,4226884.0,16794.675778766687,12,448.0,444.0,451.0,HUF,445.73278498365494,3.049104375E10
AAA,2007.12.11.,440.0,24684.0,1.0999685E7,43692.889771598806,31,448.0,440.0,449.0,HUF,445.6200372711068,2.9813465E10
AAA,2007.12.12.,441.0,8725.0,3840500.0,15227.3898735181,11,440.0,439.0,445.0,HUF,440.1719197707736,2.9881222875E10
AAA,2007.12.13.,449.0,5030.0,2235440.0,8857.788168165787,18,448.0,441.0,449.0,HUF,444.42147117296224,3.0423285875E10
AAA,2007.12.14.,435.0,11125.0,4878727.0,19284.268152891418,27,446.0,434.0,446.0,HUF,438.5372584269663,2.9474675625E10
AAA,2007.12.17.,430.0,14795.0,6371665.0,25004.571854642494,26,435.0,427.0,435.0,HUF,430.6633997972288,2.913588625E10
AAA,2007.12.18.,438.0,4295.0,1850210.0,7270.837426808661,13,428.0,426.0,438.0,HUF,430.7823050058207,2.967794925E10
AAA,2007.12.19.,430.0,10412.0,4474530.0,17609.327036599763,10,431.0,428.0,432.0,HUF,429.74740683826354,2.913588625E10
AAA,2007.12.20.,428.0,40674.0,1.7424419E7,68540.70883486744,22,430.0,427.0,430.0,HUF,428.3920686433594,2.90003705E10
AAA,2007.12.21.,428.0,75638.0,3.1826496E7,125385.08450537761,46,428.0,418.0,428.0,HUF,420.7738967185806,2.90003705E10
AAA,2007.12.27.,427.0,61459.0,2.5981796E7,102230.16328939602,38,421.0,420.0,430.0,HUF,422.7500610162873,2.8932612625E10
AAA,2007.12.28.,418.0,26590.0,1.1159968E7,44049.60726268009,37,426.0,417.0,426.0,HUF,419.7054531778864,2.832279175E10
AAA,2008.01.02.,420.0,900.0,378910.0,1497.964024510773,5,429.0,420.0,429.0,HUF,421.0111111111111,2.84583075E10
AAA,2008.01.03.,420.0,671.0,280846.0,1108.5734585931948,5,421.0,418.0,421.0,HUF,418.548435171386,2.84583075E10
AAA,2008.01.04.,419.0,15403.0,6458033.0,25422.32413494469,38,417.0,407.0,430.0,HUF,419.27111601636045,2.8390549625E10
AAA,2008.01.07.,401.0,6335.0,2579495.0,10133.549400903556,17,414.0,400.0,415.0,HUF,407.18153117600633,2.7170907875E10
AAA,2008.01.08.,405.0,4775.0,1917440.0,7535.625859697387,22,413.0,395.0,413.0,HUF,401.55811518324606,2.7441939375E10
AAA,2008.01.09.,383.0,46060.0,1.7630429E7,69312.89904072967,123,404.0,370.0,404.0,HUF,382.77092922275295,2.5951266125E10
AAA,2008.01.10.,358.0,51693.0,1.929933E7,75894.96244445318,118,390.0,357.0,394.0,HUF,373.34513377052986,2.425731925E10
AAA,2008.01.11.,341.0,129188.0,4.4688871E7,176287.45956607495,101,368.0,336.0,368.0,HUF,345.92122333343656,2.3105435375E10
AAA,2008.01.14.,336.0,67974.0,2.2663091E7,89354.9304104404,61,348.0,330.0,348.0,HUF,333.4082296172066,2.2766646E10
AAA,2008.01.15.,345.0,85805.0,3.0182208E7,119005.63047078306,118,336.0,336.0,360.0,HUF,351.75348755900006,2.3376466875E10
AAA,2008.01.16.,344.0,175005.0,5.7283193E7,224578.32359744384,76,340.0,323.0,351.0,HUF,327.3231793377332,2.3308709E10
AAA,2008.01.17.,328.0,139238.0,4.6850167E7,183589.3530310749,97,345.0,320.0,353.0,HUF,336.4754377396975,2.2224583E10
AAA,2008.01.18.,315.0,84640.0,2.6444381E7,102952.50720236704,152,325.0,300.0,325.0,HUF,312.43361294896033,2.1343730625E10
AAA,2008.01.21.,305.0,22569.0,6837426.0,26497.543016586573,48,313.0,296.0,316.0,HUF,302.9565332978865,2.0666151875E10
AAA,2008.01.22.,275.0,149298.0,4.083034E7,157069.97499519138,132,290.0,261.0,290.0,HUF,273.4821631903977,1.8633415625E10
AAA,2008.01.23.,260.0,492799.0,1.25854045E8,488033.36823328683,96,285.0,248.0,285.0,HUF,255.38616149789266,1.76170475E10
AAA,2008.01.24.,281.0,79315.0,2.2161529E7,85914.04923434775,106,272.0,268.0,285.0,HUF,279.41157410325917,1.9039962875E10
AAA,2008.01.25.,297.0,85184.0,2.5510828E7,99248.47494553376,99,294.0,290.0,305.0,HUF,299.4791040570999,2.0124088875E10
AAA,2008.01.28.,286.0,17284.0,5023788.0,19424.6143138847,53,294.0,282.0,295.0,HUF,290.66118953945846,1.937875225E10
AAA,2008.01.29.,295.0,122797.0,3.6943624E7,142876.6832965928,134,302.0,295.0,308.0,HUF,300.85119343306434,1.9988573125E10
AAA,2008.01.30.,300.0,21305.0,6363206.0,24658.81030807983,38,299.0,292.0,303.0,HUF,298.6719549401549,2.03273625E10
AAA,2008.01.31.,297.0,61748.0,1.8178615E7,70047.06766337855,80,300.0,290.0,301.0,HUF,294.4000615404548,2.0124088875E10
AAA,2008.02.01.,308.0,28223.0,8660656.0,33556.728273083034,72,297.0,297.0,313.0,HUF,306.8651808808419,2.08694255E10
AAA,2008.02.04.,303.0,18075.0,5570358.0,21708.33203429462,38,312.0,303.0,315.0,HUF,308.1802489626556,2.0530636125E10
AAA,2008.02.05.,299.0,11173.0,3337669.0,12950.254141931478,26,301.0,292.0,308.0,HUF,298.726304484024,2.0259604625E10
AAA,2008.02.06.,311.0,18639.0,5641712.0,21617.41129588474,57,290.0,285.0,311.0,HUF,302.68319115832395,2.1072699125E10
AAA,2008.02.07.,307.0,13712.0,4196031.0,15904.901068910622,41,308.0,302.0,312.0,HUF,306.01159568261374,2.0801667625E10
AAA,2008.02.08.,297.0,49367.0,1.4499163E7,54600.500847298055,89,299.0,288.0,300.0,HUF,293.70152125914075,2.0124088875E10
AAA,2008.02.11.,261.0,128088.0,3.414609E7,128407.37815884476,157,274.0,260.0,278.0,HUF,266.58305227655984,1.7684805375E10
AAA,2008.02.12.,274.0,19060.0,5066955.0,19181.386281041792,46,261.0,261.0,274.0,HUF,265.8423399790136,1.856565775E10
AAA,2008.02.13.,264.0,171299.0,4.525563E7,172185.93767834723,97,274.0,260.0,274.0,HUF,264.190859257789,1.7888079E10
AAA,2008.02.14.,251.0,12524.0,3181407.0,12172.043463289589,34,263.0,246.0,263.0,HUF,254.02483232194186,1.7007226625E10
AAA,2008.02.15.,248.0,56361.0,1.4191844E7,54134.28440646933,44,253.0,246.0,260.0,HUF,251.80255850676886,1.6803953E10
AAA,2008.02.18.,258.0,40488.0,1.0522352E7,40042.43854174595,29,257.0,252.0,264.0,HUF,259.88816439438847,1.748153175E10
AAA,2008.02.19.,262.0,6995.0,1811810.0,6875.156528668464,18,264.0,256.0,264.0,HUF,259.01501072194424,1.775256325E10
AAA,2008.02.20.,260.0,18741.0,4921454.0,18515.628291948833,38,260.0,260.0,265.0,HUF,262.6035963929353,1.76170475E10
AAA,2008.02.21.,260.0,45748.0,1.1890482E7,44954.563327032134,31,260.0,258.0,263.0,HUF,259.9126082014514,1.76170475E10
AAA,2008.02.22.,265.0,9522.0,2488078.0,9379.06363088058,14,259.0,255.0,265.0,HUF,261.2978365889519,1.7955836875E10
AAA,2008.02.25.,246.0,76970.0,1.9416695E7,73668.07679174413,71,260.0,246.0,265.0,HUF,252.26315447576977,1.666843725E10
AAA,2008.02.26.,250.0,7134.0,1786325.0,6877.887725242568,13,249.0,249.0,255.0,HUF,250.3959910288758,1.693946875E10
AAA,2008.02.27.,253.0,8660.0,2162640.0,8404.150312827887,23,250.0,247.0,253.0,HUF,249.72748267898385,1.7142742375E10
AAA,2008.02.28.,233.0,62340.0,1.4671158E7,56746.182408911576,107,251.0,230.0,251.0,HUF,235.3410009624639,1.5787584875E10
AAA,2008.02.29.,231.0,41665.0,9457091.0,36072.361444864015,43,232.0,225.0,232.0,HUF,226.97926317052682,1.5652069125E10
AAA,2008.03.03.,228.0,26264.0,5872791.0,22216.80789891806,31,229.0,216.0,229.0,HUF,223.6061148339933,1.54487955E10
AAA,2008.03.04.,228.0,7411.0,1661988.0,6329.212841311551,11,220.0,220.0,228.0,HUF,224.25961408716773,1.54487955E10
AAA,2008.03.05.,225.0,79320.0,1.745891E7,66220.02655035086,12,223.0,220.0,225.0,HUF,220.10728693898133,1.5245521875E10
AAA,2008.03.06.,219.0,2388.0,519137.0,1975.7830637488107,9,220.0,212.0,220.0,HUF,217.39405360134003,1.4838974625E10
AAA,2008.03.07.,196.0,62934.0,1.2417359E7,46680.045862937484,81,212.0,187.0,212.0,HUF,197.30763974957893,1.32805435E10
AAA,2008.03.10.,180.0,7635.0,1428638.0,5386.817993288338,27,190.0,180.0,200.0,HUF,187.116961362148,1.21964175E10
AAA,2008.03.11.,173.0,33857.0,5919634.0,22572.484270734032,40,178.0,170.0,183.0,HUF,174.8422482795286,1.1722112375E10
AAA,2008.03.12.,185.0,14401.0,2699813.0,10423.585961931973,34,174.0,174.0,192.0,HUF,187.47399486146796,1.2535206875E10
AAA,2008.03.13.,189.0,4293.0,790648.0,3024.667176740628,9,182.0,178.0,190.0,HUF,184.1714418821337,1.2806238375E10
AAA,2008.03.14.,186.0,12005.0,2172714.0,8445.595895203296,17,181.0,179.0,187.0,HUF,180.9840899625156,1.260296475E10
AAA,2008.03.17.,185.0,7086.0,1250036.0,4784.643650003828,13,181.0,175.0,185.0,HUF,176.40925769122214,1.2535206875E10
AAA,2008.03.18.,173.0,117103.0,2.0495786E7,79210.76714975845,93,175.0,172.0,180.0,HUF,175.0235775343074,1.1722112375E10
AAA,2008.03.19.,172.0,16357.0,2855420.0,11090.301782731967,27,180.0,172.0,181.0,HUF,174.56868618939905,1.16543545E10
AAA,2008.03.20.,170.0,4342.0,737972.0,2872.939619262662,10,175.0,169.0,175.0,HUF,169.96130815292491,1.151883875E10
AAA,2008.03.21.,177.0,29590.0,5123474.0,19894.668582301092,13,170.0,170.0,177.0,HUF,173.14883406556268,1.1993143875E10
AAA,2008.03.25.,198.0,33255.0,6423706.0,25047.594166731655,52,175.0,175.0,202.0,HUF,193.16511802736431,1.341605925E10
AAA,2008.03.26.,190.0,54505.0,1.0475101E7,40816.32247506235,37,200.0,190.0,203.0,HUF,192.18605632510778,1.287399625E10
AAA,2008.03.27.,194.0,54224.0,1.0313446E7,40279.03143917204,34,188.0,188.0,196.0,HUF,190.20075981115374,1.314502775E10
AAA,2008.03.28.,198.0,3713.0,728748.0,2836.588688645829,18,194.0,194.0,200.0,HUF,196.26932399676812,1.341605925E10
AAA,2008.03.31.,199.0,19276.0,3672662.0,14160.479642196175,40,197.0,183.0,199.0,HUF,190.53029674206266,1.3483817125E10
AAA,2008.04.01.,198.0,73592.0,1.4073557E7,54252.176091900845,36,199.0,190.0,199.0,HUF,191.23759376019132,1.341605925E10
AAA,2008.04.02.,200.0,5542.0,1108483.0,4300.112499030181,19,199.0,198.0,203.0,HUF,200.01497654276434,1.3551575E10
AAA,2008.04.03.,195.0,2520.0,491270.0,1912.747235633079,7,193.0,193.0,200.0,HUF,194.9484126984127,1.3212785625E10
AAA,2008.04.04.,194.0,2685.0,526081.0,2043.826728826729,12,204.0,194.0,204.0,HUF,195.93333333333334,1.314502775E10
AAA,2008.04.07.,200.0,911.0,178300.0,701.1403853716083,6,193.0,193.0,200.0,HUF,195.71899012074644,1.3551575E10
AAA,2008.04.08.,195.0,25450.0,4962910.0,19567.519615187477,11,196.0,194.0,198.0,HUF,195.00628683693517,1.3212785625E10
AAA,2008.04.09.,193.0,6000.0,1165090.0,4583.900539009324,14,193.0,193.0,198.0,HUF,194.18166666666667,1.3077269875E10
AAA,2008.04.10.,188.0,5690.0,1083130.0,4270.007096112907,20,192.0,188.0,192.0,HUF,190.3567662565905,1.27384805E10
AAA,2008.04.11.,190.0,10434.0,1963984.0,7806.9086139046785,13,188.0,187.0,190.0,HUF,188.22925052712287,1.287399625E10
AAA,2008.04.14.,184.0,1100.0,202400.0,802.0288476779203,2,184.0,184.0,184.0,HUF,184.0,1.2467449E10
AAA,2008.04.15.,187.0,3061.0,575925.0,2286.505478799428,7,190.0,186.0,193.0,HUF,188.14929761515845,1.2670722625E10
AAA,2008.04.16.,188.0,200.0,37600.0,148.70476567134665,1,188.0,188.0,188.0,HUF,188.0,1.27384805E10
