Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
4IG,2017.02.07.,,,,,,,,,HUF,,5.63812E9
4IG,2017.02.08.,,,,,,,,,HUF,,5.63812E9
4IG,2017.02.09.,,,,,,,,,HUF,,5.63812E9
4IG,2017.02.10.,,,,,,,,,HUF,,5.63812E9
4IG,2017.02.13.,,,,,,,,,HUF,,5.63812E9
4IG,2017.02.14.,56.4,3650.0,204590.0,663.3486803709227,5,55.76,55.76,57.0,HUF,56.052054794520544,5.3016E9
4IG,2017.02.15.,,,,,,,,,HUF,,5.3016E9
4IG,2017.02.16.,55.2,1500.0,82800.0,268.787534491154,1,55.2,55.2,55.2,HUF,55.2,5.1888E9
4IG,2017.02.17.,55.0,8900.0,491150.0,1595.4198473282443,5,55.2,55.0,56.0,HUF,55.18539325842697,5.17E9
4IG,2017.02.20.,55.98,1000.0,55980.0,181.6058394160584,1,55.980000000000004,55.980000000000004,55.980000000000004,HUF,55.980000000000004,5.26212E9
4IG,2017.02.21.,55.84,1000.0,55840.0,181.5167571433215,1,55.84,55.84,55.84,HUF,55.84,5.24896E9
4IG,2017.02.22.,55.84,1000000.0,5.584E7,181741.25305126118,1,55.84,55.84,55.84,HUF,55.84,5.24896E9
4IG,2017.02.23.,54.4,30000.0,1632000.0,5299.389531107937,3,54.4,54.4,54.4,HUF,54.4,5.1136E9
4IG,2017.02.24.,54.0,16600.0,899344.0,2914.4597835245318,2,55.84,54.0,55.84,HUF,54.17734939759036,5.076E9
4IG,2017.02.27.,54.28,3250.0,176410.0,572.6853655369432,1,54.28,54.28,54.28,HUF,54.28,5.10232E9
4IG,2017.02.28.,54.0,5300.0,288720.0,938.2860485522083,2,55.4,54.0,55.4,HUF,54.47547169811321,5.076E9
4IG,2017.03.01.,,,,,,,,,HUF,,5.076E9
4IG,2017.03.02.,,,,,,,,,HUF,,5.076E9
4IG,2017.03.03.,,,,,,,,,HUF,,5.076E9
4IG,2017.03.06.,54.0,1250.0,67500.0,218.00213157639763,1,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.03.07.,54.0,17750.0,958500.0,3096.230254869658,3,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.03.08.,54.0,700.0,37800.0,121.9276175730598,1,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.03.09.,55.98,800.0,44784.0,144.20866205119947,1,55.980000000000004,55.980000000000004,55.980000000000004,HUF,55.980000000000004,5.26212E9
4IG,2017.03.10.,,,,,,,,,HUF,,5.26212E9
4IG,2017.03.13.,55.8,1000.0,55800.0,178.64003073376873,1,55.800000000000004,55.800000000000004,55.800000000000004,HUF,55.800000000000004,5.2452E9
4IG,2017.03.14.,,,,,,,,,HUF,,5.2452E9
4IG,2017.03.16.,54.2,2550.0,139095.0,448.7080228394464,3,55.800000000000004,52.9,55.800000000000004,HUF,54.54705882352942,5.0948E9
4IG,2017.03.17.,54.0,100.0,5400.0,17.44467775803586,1,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.03.20.,55.6,10000.0,556000.0,1800.8097165991903,1,55.6,55.6,55.6,HUF,55.6,5.2264E9
4IG,2017.03.21.,55.6,1000.0,55600.0,180.13931637777418,1,55.6,55.6,55.6,HUF,55.6,5.2264E9
4IG,2017.03.22.,55.6,1000.0,55600.0,180.16850291639662,1,55.6,55.6,55.6,HUF,55.6,5.2264E9
4IG,2017.03.23.,55.6,1000.0,55600.0,179.9585706887623,2,55.6,55.6,55.6,HUF,55.6,5.2264E9
4IG,2017.03.24.,55.6,1000.0,55600.0,179.7026502908856,1,55.6,55.6,55.6,HUF,55.6,5.2264E9
4IG,2017.03.27.,55.6,1200.0,66720.0,215.28830950921233,1,55.6,55.6,55.6,HUF,55.6,5.2264E9
4IG,2017.03.28.,55.7,100000.0,5570000.0,18001.42201538362,1,55.7,55.7,55.7,HUF,55.7,5.2358E9
4IG,2017.03.29.,55.8,1150.0,64170.0,207.06679574056147,2,55.800000000000004,55.800000000000004,55.800000000000004,HUF,55.800000000000004,5.2452E9
4IG,2017.03.30.,55.8,1000.0,55800.0,179.9825823307422,1,55.800000000000004,55.800000000000004,55.800000000000004,HUF,55.800000000000004,5.2452E9
4IG,2017.03.31.,55.8,1300.0,72540.0,234.9854227405248,1,55.800000000000004,55.800000000000004,55.800000000000004,HUF,55.800000000000004,5.2452E9
4IG,2017.04.03.,55.8,2000.0,111600.0,360.94310941492284,1,55.800000000000004,55.800000000000004,55.800000000000004,HUF,55.800000000000004,5.2452E9
4IG,2017.04.04.,54.1,3000.0,162050.0,524.3318449492008,2,54.0,54.0,54.1,HUF,54.01666666666667,5.0854E9
4IG,2017.04.05.,54.14,154300.0,8347730.0,26954.24604455925,2,54.1,54.1,54.14,HUF,54.10064808813999,5.08916E9
4IG,2017.04.06.,54.1,3000.0,162300.0,522.9916540456933,1,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.04.07.,54.1,9000.0,486900.0,1569.0760852051174,3,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.04.10.,55.0,100000.0,5500000.0,17708.232718374707,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.04.11.,,,,,,,,,HUF,,5.17E9
4IG,2017.04.12.,55.0,200000.0,1.1E7,35311.867997817084,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.04.13.,54.1,800.0,43280.0,138.58469420429074,1,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.04.18.,54.1,50000.0,2705000.0,8644.381950658315,1,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.04.19.,54.1,50000.0,2705000.0,8639.136405736002,1,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.04.20.,,,,,,,,,HUF,,5.0854E9
4IG,2017.04.21.,,,,,,,,,HUF,,5.0854E9
4IG,2017.04.24.,54.1,421500.0,2.280315E7,73138.59131438835,1,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.04.25.,55.0,8500.0,467500.0,1499.5990376904572,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.04.26.,55.0,20000.0,1100000.0,3527.676223462254,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.04.27.,,,,,,,,,HUF,,5.17E9
4IG,2017.04.28.,54.1,100000.0,5410000.0,17364.788958433637,1,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.05.02.,54.1,421500.0,2.280315E7,73051.89812590102,1,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.05.03.,55.0,625000.0,3.4375E7,110112.75546159266,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.05.04.,55.8,5000.0,275753.0,883.1160928742994,3,55.0,55.0,55.800000000000004,HUF,55.150600000000004,5.2452E9
4IG,2017.05.05.,54.0,2500.0,135000.0,432.4705279343926,1,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.05.08.,,,,,,,,,HUF,,5.076E9
4IG,2017.05.09.,54.1,600000.0,3.246E7,104095.18006606164,2,54.1,54.1,54.1,HUF,54.1,5.0854E9
4IG,2017.05.10.,52.0,68500.0,3483300.0,11193.123393316197,5,52.0,50.5,52.0,HUF,50.85109489051095,4.888E9
4IG,2017.05.11.,52.0,57100.0,2894236.0,9318.809968446134,7,53.92,50.5,53.92,HUF,50.68714535901927,4.888E9
4IG,2017.05.12.,53.2,1000.0,53200.0,171.4414617640424,1,53.2,53.2,53.2,HUF,53.2,5.0008E9
4IG,2017.05.15.,54.0,317500.0,1.7161375E7,55423.63712698618,7,53.2,53.2,55.0,HUF,54.051574803149606,5.076E9
4IG,2017.05.16.,53.6,150000.0,8040000.0,26035.426313914704,1,53.6,53.6,53.6,HUF,53.6,5.0384E9
4IG,2017.05.17.,53.6,2000.0,107200.0,345.8399199922573,1,53.6,53.6,53.6,HUF,53.6,5.0384E9
4IG,2017.05.18.,50.4,1800.0,90720.0,292.6546017613471,2,50.4,50.4,50.4,HUF,50.4,4.7376E9
4IG,2017.05.19.,,,,,,,,,HUF,,4.7376E9
4IG,2017.05.22.,,,,,,,,,HUF,,4.7376E9
4IG,2017.05.23.,53.6,28100.0,1481780.0,4798.044231454199,7,50.300000000000004,48.0,53.6,HUF,52.73238434163701,5.0384E9
4IG,2017.05.24.,52.8,2500.0,130125.0,421.04837404950655,3,49.1,49.0,52.800000000000004,HUF,52.050000000000004,4.9632E9
4IG,2017.05.25.,49.6,250.0,12400.0,40.25189898071804,1,49.6,49.6,49.6,HUF,49.6,4.6624E9
4IG,2017.05.26.,52.9,6700.0,354307.0,1152.8552370416166,2,52.88,52.88,52.9,HUF,52.88164179104478,4.9726E9
4IG,2017.05.29.,56.4,98250.0,5380830.0,17471.361776738748,11,52.0,52.0,56.4,HUF,54.76671755725191,5.3016E9
4IG,2017.05.30.,,,,,,,,,HUF,,5.3016E9
4IG,2017.05.31.,,,,,,,,,HUF,,5.3016E9
4IG,2017.06.01.,55.0,150000.0,8250000.0,26824.03433476395,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.06.02.,54.8,150000.0,8220000.0,26665.80159605528,1,54.800000000000004,54.800000000000004,54.800000000000004,HUF,54.800000000000004,5.1512E9
4IG,2017.06.06.,55.0,50000.0,2750000.0,8941.054068992426,2,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.06.07.,55.0,2500.0,137500.0,445.64724184870676,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.06.08.,,,,,,,,,HUF,,5.17E9
4IG,2017.06.09.,53.98,1000.0,53980.0,175.36222467675915,1,53.980000000000004,53.980000000000004,53.980000000000004,HUF,53.980000000000004,5.07412E9
4IG,2017.06.12.,,,,,,,,,HUF,,5.07412E9
4IG,2017.06.13.,,,,,,,,,HUF,,5.07412E9
4IG,2017.06.14.,52.02,100.0,5202.0,16.97392893268509,1,52.02,52.02,52.02,HUF,52.02,4.88988E9
4IG,2017.06.15.,52.0,7500.0,390098.0,1271.7545804264198,3,52.02,52.0,52.02,HUF,52.01306666666667,4.888E9
4IG,2017.06.16.,,,,,,,,,HUF,,4.888E9
4IG,2017.06.19.,50.2,65450.0,3310310.0,10769.78885382438,5,52.0,50.2,52.0,HUF,50.57769289533995,4.7188E9
4IG,2017.06.20.,,,,,,,,,HUF,,4.7188E9
4IG,2017.06.21.,,,,,,,,,HUF,,4.7188E9
4IG,2017.06.22.,,,,,,,,,HUF,,4.7188E9
4IG,2017.06.23.,52.0,24600.0,1279200.0,4136.994275734938,2,52.0,52.0,52.0,HUF,52.0,4.888E9
4IG,2017.06.26.,54.5,210850.0,1.015595E7,32834.21163234296,9,51.0,48.0,54.5,HUF,48.166706189234056,5.123E9
4IG,2017.06.27.,52.0,12500.0,650000.0,2102.6752498948663,2,52.0,52.0,52.0,HUF,52.0,4.888E9
4IG,2017.06.28.,,,,,,,,,HUF,,4.888E9
4IG,2017.06.29.,54.0,100000.0,5400000.0,17416.54571843251,1,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.06.30.,,,,,,,,,HUF,,5.076E9
4IG,2017.07.03.,,,,,,,,,HUF,,5.076E9
4IG,2017.07.04.,53.02,112500.0,5953880.0,19315.101378751013,4,52.2,52.0,53.02,HUF,52.92337777777778,4.98388E9
4IG,2017.07.05.,52.2,5000.0,261000.0,847.2650543742899,1,52.2,52.2,52.2,HUF,52.2,4.9068E9
4IG,2017.07.06.,,,,,,,,,HUF,,4.9068E9
4IG,2017.07.07.,,,,,,,,,HUF,,4.9068E9
4IG,2017.07.10.,56.0,1000.0,55990.0,181.8506609503394,2,55.980000000000004,55.980000000000004,56.0,HUF,55.99,5.264E9
4IG,2017.07.11.,52.1,22500.0,1192005.0,3867.6346528228423,5,54.0,52.1,54.0,HUF,52.978,4.8974E9
4IG,2017.07.12.,54.0,300.0,16200.0,52.66066378441634,1,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.07.13.,,,,,,,,,HUF,,5.076E9
4IG,2017.07.14.,,,,,,,,,HUF,,5.076E9
4IG,2017.07.17.,52.1,3750.0,195625.0,639.1511745679093,2,52.2,52.1,52.2,HUF,52.16666666666667,4.8974E9
4IG,2017.07.18.,53.0,2000.0,106000.0,345.67096037828145,2,53.0,53.0,53.0,HUF,53.0,4.982E9
4IG,2017.07.19.,,,,,,,,,HUF,,4.982E9
4IG,2017.07.20.,53.0,5700.0,286164.0,934.9014995589533,7,52.1,48.06,53.0,HUF,50.20421052631579,4.982E9
4IG,2017.07.21.,48.0,5200.0,249612.0,817.0338123138359,2,48.06,48.0,48.06,HUF,48.002307692307696,4.512E9
4IG,2017.07.24.,,,,,,,,,HUF,,4.512E9
4IG,2017.07.25.,48.0,9500.0,461410.0,1510.9371930054358,4,51.6,48.0,51.6,HUF,48.56947368421053,4.512E9
4IG,2017.07.26.,48.0,5000.0,240000.0,784.8523496517217,2,48.0,48.0,48.0,HUF,48.0,4.512E9
4IG,2017.07.27.,52.78,10000.0,527800.0,1728.734728636468,1,52.78,52.78,52.78,HUF,52.78,4.96132E9
4IG,2017.07.28.,,,,,,,,,HUF,,4.96132E9
4IG,2017.07.31.,54.0,20850.0,1121274.0,3678.479102421101,6,52.88,52.88,54.0,HUF,53.77812949640288,5.076E9
4IG,2017.08.01.,55.0,10000.0,550000.0,1813.386086383119,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.08.02.,55.26,1000.0,55130.0,181.65343174404427,2,55.0,55.0,55.26,HUF,55.13,5.19444E9
4IG,2017.08.03.,,,,,,,,,HUF,,5.19444E9
4IG,2017.08.04.,,,,,,,,,HUF,,5.19444E9
4IG,2017.08.07.,,,,,,,,,HUF,,5.19444E9
4IG,2017.08.08.,54.5,2100.0,109325.0,359.1609448405007,2,52.0,52.0,54.5,HUF,52.05952380952381,5.123E9
4IG,2017.08.09.,52.0,1050.0,54500.0,178.78231203254168,2,50.0,50.0,52.0,HUF,51.90476190476191,4.888E9
4IG,2017.08.10.,54.5,14850.0,806221.0,2640.4906167097897,5,53.96,53.96,54.5,HUF,54.290976430976436,5.123E9
4IG,2017.08.11.,,,,,,,,,HUF,,5.123E9
4IG,2017.08.14.,52.1,10150.0,532260.0,1749.416598192276,2,53.4,52.1,53.4,HUF,52.43940886699507,4.8974E9
4IG,2017.08.15.,53.4,75600.0,4035560.0,13257.424441524312,8,53.4,52.120000000000005,53.4,HUF,53.38042328042329,5.0196E9
4IG,2017.08.16.,52.0,53250.0,2770000.0,9115.74028367394,6,52.2,52.0,52.2,HUF,52.018779342723,4.888E9
4IG,2017.08.17.,,,,,,,,,HUF,,4.888E9
4IG,2017.08.18.,50.0,35200.0,1772771.0,5833.978346003225,11,52.0,50.0,52.0,HUF,50.362812500000004,4.7E9
4IG,2017.08.21.,52.0,63750.0,3273100.0,10782.02720953981,3,50.24,50.2,52.0,HUF,51.34274509803922,4.888E9
4IG,2017.08.22.,,,,,,,,,HUF,,4.888E9
4IG,2017.08.23.,,,,,,,,,HUF,,4.888E9
4IG,2017.08.24.,53.4,35000.0,1833500.0,6054.352133139612,7,50.0,50.0,53.4,HUF,52.385714285714286,5.0196E9
4IG,2017.08.25.,50.5,30000.0,1514550.0,4977.97863599014,3,50.4,50.4,50.52,HUF,50.485,4.747E9
4IG,2017.08.28.,,,,,,,,,HUF,,4.747E9
4IG,2017.08.29.,50.2,1011250.0,5.276975E7,173089.34955882834,6,52.0,50.0,52.2,HUF,52.18269468479605,4.7188E9
4IG,2017.08.30.,,,,,,,,,HUF,,4.7188E9
4IG,2017.08.31.,,,,,,,,,HUF,,4.7188E9
4IG,2017.09.01.,,,,,,,,,HUF,,4.7188E9
4IG,2017.09.04.,50.2,85000.0,4283000.0,13996.73202614379,2,50.4,50.2,50.4,HUF,50.38823529411765,4.7188E9
4IG,2017.09.05.,50.0,690050.0,3.5183082E7,114898.54021749781,6,51.0,50.0,51.0,HUF,50.98627925512644,4.7E9
4IG,2017.09.06.,,,,,,,,,HUF,,4.7E9
4IG,2017.09.07.,50.0,3550.0,177450.0,579.8640611724725,3,49.980000000000004,49.980000000000004,50.0,HUF,49.98591549295775,4.7E9
4IG,2017.09.08.,,,,,,,,,HUF,,4.7E9
4IG,2017.09.11.,,,,,,,,,HUF,,4.7E9
4IG,2017.09.12.,48.0,16000.0,774650.0,2525.2640500717175,5,49.800000000000004,48.0,49.800000000000004,HUF,48.415625,4.512E9
4IG,2017.09.13.,48.02,2000.0,96040.0,312.1830711220908,1,48.02,48.02,48.02,HUF,48.02,4.51388E9
4IG,2017.09.14.,48.0,14200.0,682819.0,2214.428409275174,8,48.160000000000004,48.0,48.2,HUF,48.085845070422536,4.512E9
4IG,2017.09.15.,,,,,,,,,HUF,,4.512E9
4IG,2017.09.18.,,,,,,,,,HUF,,4.512E9
4IG,2017.09.19.,47.0,1000.0,47000.0,151.95602974458453,2,47.0,47.0,47.0,HUF,47.0,4.418E9
4IG,2017.09.20.,45.9,10000.0,459000.0,1488.2303352571168,1,45.9,45.9,45.9,HUF,45.9,4.3146E9
4IG,2017.09.21.,46.0,24350.0,1109100.0,3576.7035376826084,5,46.0,45.0,46.0,HUF,45.54825462012321,4.324E9
4IG,2017.09.22.,46.0,21050.0,959900.0,3098.050606764782,4,45.2,45.0,46.0,HUF,45.60095011876485,4.324E9
4IG,2017.09.25.,,,,,,,,,HUF,,4.324E9
4IG,2017.09.26.,,,,,,,,,HUF,,4.324E9
4IG,2017.09.27.,45.9,300.0,13770.0,44.15584415584415,2,45.9,45.9,45.9,HUF,45.9,4.3146E9
4IG,2017.09.28.,45.9,300.0,13770.0,44.26941006269088,1,45.9,45.9,45.9,HUF,45.9,4.3146E9
4IG,2017.09.29.,,,,,,,,,HUF,,4.3146E9
4IG,2017.10.02.,45.9,375400.0,1.675764E7,53857.110718303076,3,44.1,44.1,45.9,HUF,44.63942461374534,4.3146E9
4IG,2017.10.03.,46.0,3950.0,177940.0,570.8877410247361,2,44.12,44.12,46.0,HUF,45.04810126582279,4.324E9
4IG,2017.10.04.,44.66,5500.000000000001,251405.0,807.8566838046273,3,46.199999999999996,44.66,46.199999999999996,HUF,45.709999999999994,4.19804E9
4IG,2017.10.05.,,,,,,,,,HUF,,4.19804E9
4IG,2017.10.06.,46.6,25500.0,1176850.0,3776.5547782555677,4,44.7,44.7,46.6,HUF,46.15098039215686,4.3804E9
4IG,2017.10.09.,44.6,3500.0,156100.0,499.71188936551636,1,44.6,44.6,44.6,HUF,44.6,4.1924E9
4IG,2017.10.10.,,,,,,,,,HUF,,4.1924E9
4IG,2017.10.11.,,,,,,,,,HUF,,4.1924E9
4IG,2017.10.12.,,,,,,,,,HUF,,4.1924E9
4IG,2017.10.13.,45.0,130000.0,5850000.0,18972.562755399886,1,45.0,45.0,45.0,HUF,45.0,4.23E9
4IG,2017.10.16.,,,,,,,,,HUF,,4.23E9
4IG,2017.10.17.,45.1,200.0,9020.0,29.300935550935552,1,45.1,45.1,45.1,HUF,45.1,4.2394E9
4IG,2017.10.18.,45.88,1000.0,45880.0,148.88852831413274,1,45.88,45.88,45.88,HUF,45.88,4.31272E9
4IG,2017.10.19.,,,,,,,,,HUF,,4.31272E9
4IG,2017.10.20.,,,,,,,,,HUF,,4.31272E9
4IG,2017.10.24.,45.84,108550.0,4975932.0,16132.053817474469,1,45.84,45.84,45.84,HUF,45.84,4.30896E9
4IG,2017.10.25.,45.8,10100.0,462580.0,1490.5107137103269,1,45.800000000000004,45.800000000000004,45.800000000000004,HUF,45.800000000000004,4.3052E9
4IG,2017.10.26.,,,,,,,,,HUF,,4.3052E9
4IG,2017.10.27.,,,,,,,,,HUF,,4.3052E9
4IG,2017.10.30.,40.4,21000.0,855565.0,2758.4633737425843,6,40.04,40.02,41.0,HUF,40.741190476190475,3.7976E9
4IG,2017.10.31.,40.0,81500.0,3218990.0,10336.490912593925,14,41.0,39.0,41.0,HUF,39.49680981595092,3.76E9
4IG,2017.11.02.,40.0,576250.0,2.305E7,74184.93128640855,2,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2017.11.03.,40.0,214600.0,8584000.0,27596.849381128435,1,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2017.11.06.,,,,,,,,,HUF,,3.76E9
4IG,2017.11.07.,40.0,24300.0,987500.0,3174.4245853156744,6,41.0,40.0,41.0,HUF,40.63786008230453,3.76E9
4IG,2017.11.08.,40.0,2000.0,80000.0,256.56649882941537,1,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2017.11.09.,39.98,30700.000000000004,1163391.0,3724.758276237434,12,39.99999999999999,35.99999999999999,39.99999999999999,HUF,37.895472312703575,3.75812E9
4IG,2017.11.10.,39.0,5000.0,195000.0,624.779725096921,1,39.0,39.0,39.0,HUF,39.0,3.666E9
4IG,2017.11.13.,38.24,3700.0,141488.0,453.50171479855123,1,38.24,38.24,38.24,HUF,38.24,3.59456E9
4IG,2017.11.14.,39.0,8500.0,325808.0,1045.4627133872418,4,38.2,38.0,39.0,HUF,38.33035294117647,3.666E9
4IG,2017.11.15.,39.8,250.00000000000003,9800.0,31.42435708330661,2,36.8,36.8,39.8,HUF,39.199999999999996,3.7412E9
4IG,2017.11.16.,40.0,12500.0,500000.0,1602.5641025641025,3,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2017.11.17.,,,,,,,,,HUF,,3.76E9
4IG,2017.11.20.,,,,,,,,,HUF,,3.76E9
4IG,2017.11.21.,40.0,35500.0,1357160.0,4341.522712731926,6,38.04,38.0,40.0,HUF,38.22985915492958,3.76E9
4IG,2017.11.22.,39.98,102600.00000000001,3901259.0,12449.767041102885,15,39.99999999999999,37.81999999999999,39.99999999999999,HUF,38.02396686159844,3.75812E9
4IG,2017.11.23.,39.96,20500.0,779607.0,2488.6899061482477,5,38.02,37.980000000000004,39.96,HUF,38.029609756097564,3.75624E9
4IG,2017.11.24.,,,,,,,,,HUF,,3.75624E9
4IG,2017.11.27.,,,,,,,,,HUF,,3.75624E9
4IG,2017.11.28.,38.2,14350.0,547435.0,1758.2059352517986,7,38.2,37.980000000000004,38.2,HUF,38.14878048780488,3.5908E9
4IG,2017.11.29.,38.1,13700.0,546209.0,1754.606488917443,6,38.02,38.02,39.94,HUF,39.8692700729927,3.5814E9
4IG,2017.11.30.,39.0,1000.0,39000.0,124.72815658180888,1,39.0,39.0,39.0,HUF,39.0,3.666E9
4IG,2017.12.01.,,,,,,,,,HUF,,3.666E9
4IG,2017.12.04.,40.0,7500.0,299888.0,957.1911905521864,4,39.94,39.94,40.0,HUF,39.98506666666667,3.76E9
4IG,2017.12.05.,41.0,7500.0,300050.0,956.0604129492735,3,40.0,40.0,41.0,HUF,40.00666666666667,3.854E9
4IG,2017.12.06.,,,,,,,,,HUF,,3.854E9
4IG,2017.12.07.,38.2,5050.0,192906.0,613.2176234979974,2,38.12,38.12,38.2,HUF,38.19920792079208,3.5908E9
4IG,2017.12.08.,40.98,500.00000000000006,20490.0,65.12618396796135,1,40.98,40.98,40.98,HUF,40.98,3.85212E9
4IG,2017.12.11.,,,,,,,,,HUF,,3.85212E9
4IG,2017.12.12.,43.8,10000.0,414805.0,1320.1101139329132,5,40.96,40.96,43.800000000000004,HUF,41.4805,4.1172E9
4IG,2017.12.13.,43.8,10000.0,438000.0,1392.863957260065,3,43.800000000000004,43.800000000000004,43.800000000000004,HUF,43.800000000000004,4.1172E9
4IG,2017.12.14.,,,,,,,,,HUF,,4.1172E9
4IG,2017.12.15.,,,,,,,,,HUF,,4.1172E9
4IG,2017.12.18.,,,,,,,,,HUF,,4.1172E9
4IG,2017.12.19.,40.02,12100.0,484020.0,1545.64904997605,3,40.0,40.0,40.02,HUF,40.001652892561985,3.76188E9
4IG,2017.12.20.,39.4,29350.0,1158625.0,3699.0773258412614,10,40.0,38.300000000000004,40.0,HUF,39.47614991482113,3.7036E9
4IG,2017.12.21.,38.06,22600.0,865326.0,2765.6801329583227,2,39.0,38.06,39.0,HUF,38.2887610619469,3.57764E9
4IG,2017.12.22.,38.0,6950.0,265209.0,850.4104405823125,4,38.1,38.0,40.0,HUF,38.15956834532374,3.572E9
4IG,2017.12.27.,,,,,,,,,HUF,,3.572E9
4IG,2017.12.28.,39.98,500.00000000000006,19810.0,63.81059751972943,2,39.57999999999999,39.57999999999999,39.98,HUF,39.62,3.75812E9
