Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
4IG,2012.09.12.,40.2,23000.0,914520.0,3244.129123802767,6,37.06,37.04,40.2,HUF,39.76173913043478,3.7788E9
4IG,2012.09.13.,37.82,22600.0,944282.0,3324.702485740441,3,41.800000000000004,37.82,41.800000000000004,HUF,41.78238938053098,3.55508E9
4IG,2012.09.14.,,,,,,,,,HUF,,3.55508E9
4IG,2012.09.17.,,,,,,,,,HUF,,3.55508E9
4IG,2012.09.18.,,,,,,,,,HUF,,3.55508E9
4IG,2012.09.19.,41.96,253050.0,1.0615335E7,37424.06134320466,3,41.0,41.0,41.96,HUF,41.94955542382928,3.94424E9
4IG,2012.09.20.,,,,,,,,,HUF,,3.94424E9
4IG,2012.09.21.,,,,,,,,,HUF,,3.94424E9
4IG,2012.09.24.,,,,,,,,,HUF,,3.94424E9
4IG,2012.09.25.,,,,,,,,,HUF,,3.94424E9
4IG,2012.09.26.,,,,,,,,,HUF,,3.94424E9
4IG,2012.09.27.,38.4,11800.0,451098.0,1581.5791318981837,5,38.22,37.9,40.0,HUF,38.22864406779661,3.6096E9
4IG,2012.09.28.,34.6,192900.0,6812719.0,24012.96746677946,20,37.42,34.6,37.42,HUF,35.31736132711249,3.2524E9
4IG,2012.10.01.,37.6,43050.0,1626124.0,5708.5024222425045,9,37.88,37.0,37.980000000000004,HUF,37.77291521486644,3.5344E9
4IG,2012.10.02.,36.02,10500.0,379160.0,1326.4299457757563,4,36.22,36.02,36.22,HUF,36.11047619047619,3.38588E9
4IG,2012.10.03.,38.0,10000.0,376300.0,1315.6422627788268,3,37.0,37.0,38.0,HUF,37.63,3.572E9
4IG,2012.10.04.,38.2,700.0,26740.0,93.50631185089344,1,38.2,38.2,38.2,HUF,38.2,3.5908E9
4IG,2012.10.05.,,,,,,,,,HUF,,3.5908E9
4IG,2012.10.08.,,,,,,,,,HUF,,3.5908E9
4IG,2012.10.09.,,,,,,,,,HUF,,3.5908E9
4IG,2012.10.10.,37.98,39000.00000000001,1445390.0,5110.816449206181,17,36.239999999999995,35.99999999999999,37.99999999999999,HUF,37.06128205128204,3.57012E9
4IG,2012.10.11.,36.22,6250.0,226785.0,802.6935192722898,3,36.34,36.22,36.34,HUF,36.2856,3.40468E9
4IG,2012.10.12.,38.6,116150.0,4475180.0,15909.488428312417,5,37.84,37.84,38.6,HUF,38.52931554024968,3.6284E9
4IG,2012.10.15.,,,,,,,,,HUF,,3.6284E9
4IG,2012.10.16.,37.0,10000.0,370000.0,1328.9275195747432,2,37.0,37.0,37.0,HUF,37.0,3.478E9
4IG,2012.10.17.,37.0,6700.0,247900.0,887.7350044762758,1,37.0,37.0,37.0,HUF,37.0,3.478E9
4IG,2012.10.18.,,,,,,,,,HUF,,3.478E9
4IG,2012.10.19.,,,,,,,,,HUF,,3.478E9
4IG,2012.10.24.,36.0,12500.0,451530.0,1606.1252801195176,3,36.34,36.0,36.34,HUF,36.1224,3.384E9
4IG,2012.10.25.,,,,,,,,,HUF,,3.384E9
4IG,2012.10.26.,38.0,18500.0,700170.0,2483.1365038833915,4,37.76,37.76,38.0,HUF,37.847027027027025,3.572E9
4IG,2012.10.29.,,,,,,,,,HUF,,3.572E9
4IG,2012.10.30.,,,,,,,,,HUF,,3.572E9
4IG,2012.10.31.,,,,,,,,,HUF,,3.572E9
4IG,2012.11.05.,,,,,,,,,HUF,,3.572E9
4IG,2012.11.06.,36.3,4800.000000000001,174140.0,616.1848483776229,4,36.39999999999999,36.21999999999999,36.39999999999999,HUF,36.27916666666666,3.4122E9
4IG,2012.11.07.,,,,,,,,,HUF,,3.4122E9
4IG,2012.11.08.,36.3,5000.000000000001,181500.0,638.6347642505278,1,36.3,36.3,36.3,HUF,36.3,3.4122E9
4IG,2012.11.09.,36.02,12500.0,452244.0,1592.9693554068335,4,36.300000000000004,36.02,36.300000000000004,HUF,36.179520000000004,3.38588E9
4IG,2012.11.12.,36.1,9150.0,330500.0,1166.0316116285633,5,36.1,36.1,36.2,HUF,36.12021857923497,3.3934E9
4IG,2012.11.13.,36.0,3800.0,139200.0,488.8670365947882,2,37.0,36.0,37.0,HUF,36.631578947368425,3.384E9
4IG,2012.11.14.,36.1,1600.0,57760.0,202.73068688357725,1,36.1,36.1,36.1,HUF,36.1,3.3934E9
4IG,2012.11.15.,,,,,,,,,HUF,,3.3934E9
4IG,2012.11.16.,36.0,5000.0,180275.0,633.4774052990372,3,36.1,36.0,36.1,HUF,36.055,3.384E9
4IG,2012.11.19.,36.0,4500.0,162000.0,570.1615457713019,2,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2012.11.20.,36.0,510000.0,1.81878E7,64539.22855824846,4,35.6,35.52,36.0,HUF,35.66235294117647,3.384E9
4IG,2012.11.21.,36.0,2200.0,79200.0,281.6801223459117,1,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2012.11.22.,,,,,,,,,HUF,,3.384E9
4IG,2012.11.23.,35.8,5000.000000000001,179000.0,638.6242819936493,1,35.8,35.8,35.8,HUF,35.8,3.3652E9
4IG,2012.11.26.,,,,,,,,,HUF,,3.3652E9
4IG,2012.11.27.,,,,,,,,,HUF,,3.3652E9
4IG,2012.11.28.,,,,,,,,,HUF,,3.3652E9
4IG,2012.11.29.,,,,,,,,,HUF,,3.3652E9
4IG,2012.11.30.,36.0,4400.0,158400.0,565.008025682183,1,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2012.12.03.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.04.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.05.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.06.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.07.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.10.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.11.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.12.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.13.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.14.,36.8,200000.00000000003,7360000.0,25934.67000246661,1,36.8,36.8,36.8,HUF,36.8,3.4592E9
4IG,2012.12.17.,37.6,135000.0,5076000.0,17854.37917692578,1,37.6,37.6,37.6,HUF,37.6,3.5344E9
4IG,2012.12.18.,36.0,5961000.0,2.145885E8,744788.6297376093,13,35.0,35.0,36.0,HUF,35.998741821841975,3.384E9
4IG,2012.12.19.,36.0,800000.0,2.88E7,100173.91304347826,1,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2012.12.20.,36.0,174700.0,6291700.0,21991.26179657462,4,36.0,36.0,36.2,HUF,36.01431024613623,3.384E9
4IG,2012.12.21.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.27.,,,,,,,,,HUF,,3.384E9
4IG,2012.12.28.,,,,,,,,,HUF,,3.384E9
4IG,2013.01.02.,39.56,10500.0,397304.0,1356.1714909885309,4,37.480000000000004,37.480000000000004,39.56,HUF,37.83847619047619,3.71864E9
4IG,2013.01.03.,,,,,,,,,HUF,,3.71864E9
4IG,2013.01.04.,38.0,5700.0,217300.0,746.8380533406654,2,39.0,38.0,39.0,HUF,38.12280701754386,3.572E9
4IG,2013.01.07.,38.0,5000.0,190000.0,652.8087957395636,1,38.0,38.0,38.0,HUF,38.0,3.572E9
4IG,2013.01.08.,,,,,,,,,HUF,,3.572E9
4IG,2013.01.09.,38.0,511700.0,1.94446E7,66693.8775510204,4,38.0,38.0,38.0,HUF,38.0,3.572E9
4IG,2013.01.10.,39.0,10000.0,382500.0,1319.9668714196978,3,38.0,38.0,39.0,HUF,38.25,3.666E9
4IG,2013.01.11.,39.56,25000.0,977184.0,3308.3386938416224,5,38.980000000000004,38.980000000000004,39.56,HUF,39.08736,3.71864E9
4IG,2013.01.14.,,,,,,,,,HUF,,3.71864E9
4IG,2013.01.15.,,,,,,,,,HUF,,3.71864E9
4IG,2013.01.16.,36.4,250.0,9100.0,30.82446988686403,1,36.4,36.4,36.4,HUF,36.4,3.4216E9
4IG,2013.01.17.,36.08,13250.0,516978.0,1769.0791499846011,6,39.0,36.08,39.9,HUF,39.01720754716981,3.39152E9
4IG,2013.01.18.,,,,,,,,,HUF,,3.39152E9
4IG,2013.01.21.,,,,,,,,,HUF,,3.39152E9
4IG,2013.01.22.,,,,,,,,,HUF,,3.39152E9
4IG,2013.01.23.,39.94,3000.0,119805.0,407.2368197423434,2,39.92,39.92,39.94,HUF,39.935,3.75436E9
4IG,2013.01.24.,,,,,,,,,HUF,,3.75436E9
4IG,2013.01.25.,,,,,,,,,HUF,,3.75436E9
4IG,2013.01.28.,,,,,,,,,HUF,,3.75436E9
4IG,2013.01.29.,,,,,,,,,HUF,,3.75436E9
4IG,2013.01.30.,39.8,2500000.0000000005,9.95E7,337173.83937648253,1,39.8,39.8,39.8,HUF,39.8,3.7412E9
4IG,2013.01.31.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.01.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.04.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.05.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.06.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.07.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.08.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.11.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.12.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.13.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.14.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.15.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.18.,,,,,,,,,HUF,,3.7412E9
